ACTG,2016,4.866666666666666666666666667,74497.901,27.13,3.56,-23.98,0.47,1.11,-18.78,-18.78,22.12,nan,nan,nan,nan,0.8,63.68,9.58,9.71,6.69,6.16,nan,72.01,47.21,5.07,765.41,0.47,-0.4635761589403973509933774834
ACTG,2015,5.266666666666666666666666667,72482.854,-1.63,-34.87,-122.11,0.28,1.12,-40.5,-40.5,-4.46,nan,nan,nan,nan,15.6,52.85,9.66,9.81,5.53,5.08,nan,78.33,21.54,4.66,323.93,0.28,0.7599067599067599067599067599
ACTG,2014,6.175,69710.435,-3.6,-43.64,-47.95,0.23,1.11,-12.85,-12.85,0.25,nan,nan,nan,nan,32.74,40.78,8.65,8.91,4.76,4.64,nan,36.97,0.33,9.87,206.76,0.23,-0.7467532467532467532467532468
ACTG,2013,7.358333333333333333333333333,66766.067,-9.44,-57.3,-61.89,0.21,1.07,-9.67,-9.91,-47.93,nan,nan,nan,nan,19.71,46.13,4.43,5.32,10.53,10.12,nan,22.62,0.85,16.13,236.3,0.21,0.1650618982118294360385144429
ACTG,2012,8.075,64621.020,55.61,32.07,32.45,0.49,1.09,12.77,12.64,45.55,165.76,181.69,143.14,nan,71.2,48.54,3.32,7.59,14.76,14.6,nan,9.29,1.49,39.31,897.06,0.49,-0.4333593141075604053000779423
AKAM,2016,4.866666666666666666666666667,74497.901,67.13,20.12,19.63,0.55,1.36,9.96,8.38,6.49,0.48,-1.64,0.56,72.33,13.52,29.95,8.57,26.27,3.49,3.22,0.2,40.86,32.76,8.93,3.01,0.55,0.001539882968894364028333846628
AKAM,2015,5.266666666666666666666666667,72482.854,68.17,21.33,20.78,0.54,1.34,10.6,8.92,11.89,-5.25,-3.76,-3.26,-5.97,20.25,29.92,7.94,25.48,3.77,3.4,0.2,40.31,36.37,9.05,3.24,0.54,0.2338970169105073152194565837
AKAM,2014,6.175,69710.435,70.0,25.19,24.43,0.56,1.36,11.98,9.97,24.46,18.43,13.79,14.29,11.72,16.22,31.55,8.35,26.4,3.78,3.26,0.21,36.98,46.82,9.87,3.73,0.56,-0.1640724269377382465057179161
AKAM,2013,7.358333333333333333333333333,66766.067,68.79,26.47,26.59,0.57,1.12,11.8,11.63,14.85,32.63,43.87,43.75,-2.17,16.48,34.81,8.9,11.1,3.91,3.59,nan,36.89,43.35,9.9,3.97,0.57,0.3344637558287409919457397202
AKAM,2012,8.075,64621.020,62.8,23.34,23.41,0.56,1.11,9.06,8.88,18.59,6.55,1.54,4.67,15.15,16.0,28.01,7.8,9.8,3.59,3.23,nan,47.08,35.3,7.75,4.31,0.56,0.1532632608164263016377413835
ALJJ,2016,4.866666666666666666666666667,74497.901,23.8,5.11,1.76,1.27,2.96,15.8,9.37,27.83,44.91,-8.14,-14.29,174.57,1.36,29.25,19.73,66.19,1.48,1.15,1.27,50.72,18.39,7.2,5.26,1.27,-0.2640186915887850467289719626
ALJJ,2015,5.266666666666666666666666667,72482.854,21.28,4.54,3.26,1.4,3.15,21.2,11.08,40.33,-25.18,-24.01,-27.08,-11.15,3.37,25.98,14.91,68.27,1.74,1.33,1.5,51.57,14.57,7.08,7.08,1.4,-0.06753812636165577342047930283
ALJJ,2014,6.175,69710.435,22.52,8.44,7.61,2.39,2.03,41.41,27.84,nan,nan,-76.35,-67.35,nan,6.36,44.41,24.11,50.83,1.84,1.51,0.34,29.91,9.21,12.2,33.02,2.39,0.05517241379310344827586206897
ALJJ,2013,7.358333333333333333333333333,66766.067,nan,nan,nan,nan,1.01,916.0,910.13,nan,nan,398.42,568.18,nan,nan,99.64,1.06,1.06,93.66,93.23,nan,nan,nan,nan,nan,nan,1.806451612903225806451612903
ALJJ,2012,8.075,64621.020,nan,nan,nan,3.14,nan,nan,nan,-2.0,-16.66,16.28,4.76,79.97,nan,94.2,33.78,127.27,2.79,0.88,nan,29.96,23.39,12.18,66.49,3.14,1.214285714285714285714285714
ARTX,2016,4.866666666666666666666666667,74497.901,30.28,0.23,-0.75,0.82,1.68,-4.41,-2.81,-3.73,nan,nan,nan,-60.17,2.06,43.58,21.72,40.51,2.01,1.52,0.13,67.18,28.93,5.43,15.05,0.82,0.01428571428571428571428571429
ARTX,2015,5.266666666666666666666666667,72482.854,29.12,0.3,-0.92,0.8,1.83,-4.52,-2.59,-6.75,nan,nan,nan,-63.04,2.63,43.28,22.79,45.49,1.9,1.51,0.19,66.14,33.82,5.52,14.96,0.8,0.7156862745098039215686274510
ARTX,2014,6.175,69710.435,31.58,3.77,4.74,1.01,1.88,6.1,6.6,16.93,-0.96,62.01,25.0,-42.31,2.41,44.92,22.54,46.8,1.99,1.6,0.26,52.79,30.6,6.91,18.18,1.01,-0.1206896551724137931034482759
